con_legis_num,congress,title,manual_coding,split,source
119_h.r.2416,119,"To amend the Taiwan Allies International Protection and Enhancement Initiative (TAIPEI) Act of 2019 to provide that the United States, as a member of any international organization, should oppose any attempts by the People's Republic of China to resolve Taiwan's status by distorting the decisions, language, policies, or procedures of the organization, and for other purposes.",1,test,intern_2026
119_s.244,119,"A bill to direct the Secretary of Commerce, acting through the Assistant Secretary of Commerce for Communications and Information, to conduct a study of the national security risks posed by consumer routers, modems, and devices that combine a modem and router, and for other purposes.",0,test,intern_2026
119_h.r.322,119,To amend the Tariff Act of 1930 relating to de minimis treatment under that Act.,0,test,intern_2026
119_h.r.5287,119,To require an annual report on the advanced semiconductor manufacturing capabilities of the People's Republic of China.,1,test,intern_2026
119_s.3320,119,A bill to prohibit the procurement of solar panels manufactured or assembled in the People's Republic of China.,1,test,intern_2026
119_h.r.5491,119,To encourage diplomatic advocacy efforts on behalf of Americans unjustly detained in the People's Republic of China.,1,test,intern_2026
119_h.con.res.8,119,"Expressing the sense of Congress that the United States should resume normal diplomatic relations with Taiwan, negotiate a bilateral free trade agreement with Taiwan, and support Taiwans membership in international organizations.",1,test,intern_2026
119_s.res.409,119,A resolution recognizing the 74th anniversary of the signing of the Mutual Defense Treaty between the United States and the Philippines and the strong bilateral security alliance between our two nations in the wake of escalating aggression and political lawfare by the People's Republic of China in the South China Sea.,1,test,intern_2026
119_s.1979,119,"A bill to amend the Internal Revenue Code of 1986 to establish a credit for the domestic production of high-performance rare earth magnets, and for other purposes.",0,test,intern_2026
119_h.r.3721,119,"To establish a Task Force on the Indo-Pacific Treaty Organization, and for other purposes.",1,test,intern_2026
119_s.3405,119,"A bill to require the Securities and Exchange Commission to conduct a study regarding certain brokers and dealers that are controlled by or organized under the laws of the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.2552,119,"A bill to amend the securities laws to prohibit brokers and dealers with certain connections to the People's Republic of China from being members of a national securities association, to prohibit investment advisers with certain connections to the People's Republic of China from registering with the Securities and Exchange Commission, and for other purposes.",1,test,intern_2026
119_h.r.4361,119,"To address national security risks and prohibit the use of Federal funds for the procurement of certain vehicles and vehicle technologies produced or provided by entities based in certain countries, and for other purposes.",1,test,intern_2026
119_s.417,119,"A bill to develop a strategy for increasing access to independent information for Chinese citizens, to establish an interagency task force to carry out such strategy, and for other purposes",1,test,intern_2026
119_s.912,119,"A bill to direct the Secretary of Agriculture to publish, on an annual basis, an assessment of United States dependency on critical agricultural products or inputs from the People's Republic of China, and for other purposes.",1,test,intern_2026
119_h.r.6262,119,"To direct the Secretary of State to develop a strategy to obtain membership status for Taiwan in the International Criminal Police Organization, and for other purposes.",1,test,intern_2026
119_h.r.2806,119,"To prohibit the Secretary of Energy from sending petroleum products from the Strategic Petroleum Reserve to China, and for other purposes.",1,test,intern_2026
119_h.r.1716,119,"To deter Chinese aggression towards Taiwan by requiring the Secretary of the Treasury to publish a report on financial institutions and accounts connected to senior officials of the People's Republic of China, to restrict financial services for certain immediate family of such officials, and for other purposes.",1,test,intern_2026
119_h.r.5986,119,"To authorize the Secretary of Health and Human Services to destroy adulterated, misbranded, or counterfeit tobacco products offered for import.",1,test,intern_2026
119_h.r.4142,119,To protect the United States Government from foreign adversary AI and for other purposes.,0,test,intern_2026
119_s.j.res.77,119,A joint resolution terminating the national emergency declared to impose duties on articles imported from Canada.,0,test,intern_2026
119_h.r.2969,119,"To allow the Secretary of the Interior to enter into memoranda of understanding for the purpose of scientific and technical cooperation in the mapping of critical minerals and rare earth elements, and for other purposes.",0,test,intern_2026
119_h.r.1122,119,"To control the export to the People's Republic of China of certain technology and intellectual property important to the national interest of the United States, and for other purposes.",1,test,intern_2026
119_h.r.5153,119,"To establish the Tariff Trust Fund to be used for deficit reduction purposes, and for other purposes.",0,test,intern_2026
119_s.res.567,119,A resolution expressing that any attempt by foreign entities to censor or penalize constitutionally protected speech of United States persons shall be opposed.,0,test,intern_2026
119_s.715,119,"A bill to prohibit certain businesses and persons from purchasing real estate adjacent to covered Federal land in the United States, and for other purposes.",1,test,intern_2026
119_h.r.1184,119,"To require that a State be ineligible to receive funds under certain Federal programs unless the State has in effect a State law restricting the purchase of agricultural land by certain foreign persons, and for other purposes.",1,test,intern_2026
119_h.r.6938,119,"Making consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes.",0,test,intern_2026
119_s.2297,119,A bill to amend the Immigration and Nationality Act to include subjection to a foreign intelligence security law as a ground of inadmissibility and deportability.,0,test,intern_2026
119_s.2168,119,"A bill to amend the Harmonized Tariff Schedule of the United States to increase the rate of duty on unmanned aircraft imported from the People's Republic of China, and for other purposes.",1,test,intern_2026
119_h.r.1575,119,"To prohibit certain businesses and persons from purchasing real estate adjacent to covered Federal lands in the United States, and for other purposes.",1,test,intern_2026
119_h.r.3563,119,"To improve defense cooperation between the United States and Taiwan, and for other purposes.",1,test,intern_2026
119_s.3562,119,"A bill to require the Securities and Exchange Commission to amend the rules of the Commission relating to disclosures by advisers of private funds, and for other purposes.",0,test,intern_2026
119_h.r.1654,119,"To rescind unobligated COVID-19 relief funds and certain infrastructure funds to offset the cost of the supplemental foreign assistance made available for fiscal year 2024, and for other purposes.",0,test,intern_2026
119_h.r.1496,119,"To amend the Internal Revenue Code of 1986 to establish a credit for the domestic production of high-performance rare earth magnets, and for other purposes.",0,test,intern_2026
119_h.r.6500,119,"To extend duty-free treatment provided with respect to imports from certain countries in Africa under the African Growth and Opportunity Act, to extend customs user fees, and for other purposes.",0,test,intern_2026
119_h.r.809,119,"To direct the President to take such actions as may be necessary to prohibit the purchase of public or private real estate located in the United States by members of the Chinese Communist Party and entities that are under the ownership, control, or influence of the Chinese Communist Party.",1,test,intern_2026
119_s.res.353,119,A resolution requesting information on the Republic of Costa Rica's human rights practices pursuant to section 502B(c) of the Foreign Assistance Act of 1961.,0,test,intern_2026
119_s.436,119,"A bill to amend title 10, United States Code, to modify the organization and authorities of the Assistant Secretaries of Defense with duties relating to industrial base policy and homeland defense.",0,test,intern_2026
119_s.3447,119,"A bill to amend the Financial Stability Act of 2010 to establish an advisory committee on economic impacts of military escalation by the People's Republic of China toward Taiwan, and for other purposes.",1,test,intern_2026
119_s.3327,119,A bill to repeal the Human Rights Sanctuary Amendment Act of 2022.,0,test,intern_2026
119_h.r.1717,119,"To direct the Federal Communications Commission to establish a council to make recommendations on ways to increase the security, reliability, and interoperability of communications networks, and for other purposes.",0,test,intern_2026
119_h.r.4458,119,To require the Secretary of State and the Secretary of Defense to develop a strategy in response to the global basing intentions of the People's Republic of China.,1,test,intern_2026
119_s.1339,119,A bill to require a determination and report relating to money laundering and violations of export controls and sanctions in Hong Kong.,1,test,intern_2026
119_s.2046,119,"A bill to prohibit index funds from investing in Chinese companies, and for other purposes.",1,test,intern_2026
119_h.r.1834,119,To advance policy priorities that will break the gridlock.,0,test,intern_2026
119_h.res.353,119,"Impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors.",0,test,intern_2026
119_h.r.694,119,"To suspend normal trade relations with the People's Republic of China and to increase the rates of duty applicable with respect to articles imported from the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.1407,119,"A bill to ban the use of Federal funds for the purchase of drugs manufactured in the People's Republic of China, and for other purposes.",1,test,intern_2026
119_h.r.2390,119,"To amend title 46, United States Code, to clarify that port infrastructure development program funds may be used to replace Chinese port crane hardware or software, and for other purposes.",1,test,intern_2026
119_s.j.res.49,119,A joint resolution terminating the national emergency declared to impose global tariffs.,0,test,intern_2026
119_h.r.407,119,To exclude the imposition of duties and import quotas from the authorities provided to the President under the International Emergency Economic Powers Act.,0,test,intern_2026
119_s.49,119,A bill to impose sanctions with respect to police departments in the People's Republic of China and other persons seeking to establish a Chinese police presence in the United States.,1,test,intern_2026
119_h.r.2349,119,"To designate residents of the Xinjiang Uyghur Autonomous Region as Priority 2 refugees of special humanitarian concern, and for other purposes.",1,test,intern_2026
119_h.r.6207,119,"To prohibit purchases of certain semiconductor manufacturing equipment from foreign entities of concern or subsidiaries of foreign entities of concern, and for other purposes.",0,test,intern_2026
119_h.r.3737,119,"To address Chinese Communist Party efforts to censor the 1989 Tiananmen Square Massacre, and for other purposes.",1,test,intern_2026
119_h.r.6781,119,To amend the Internal Revenue Code of 1986 to increase the standard deduction for taxable years 2026 and 2027 by the tariff rebate amount.,0,test,intern_2026
119_s.3566,119,"A bill to withdraw normal trade relations treatment with respect to the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.776,119,"A bill to provide the President with authority to enter into a comprehensive trade agreement with the United Kingdom, and for other purposes.",0,test,intern_2026
119_h.r.4888,119,"To amend the Foreign Assistance Act of 1961 to require a section on reproductive rights in the Annual Country Reports on Human Rights Practices, and for other purposes.",0,test,intern_2026
119_h.r.2147,119,"To amend the Immigration and Nationality Act to prohibit the admission of Chinese nationals as nonimmigrant students, and for other purposes.",1,test,intern_2026
119_s.3416,119,A bill to prohibit public comments from governments and individuals designated as foreign adversaries.,0,test,intern_2026
119_h.r.4140,119,"To provide protection, support, and humanitarian assistance to Rohingya refugees and internally displaced people in Burma as well as promote accountability and a path out of genocide and crimes against humanity for Rohingya.",0,test,intern_2026
119_h.r.1111,119,"To establish a Department of Peacebuilding, and for other purposes.",0,test,intern_2026
119_h.r.5180,119,To amend the National Defense Authorization Act for Fiscal Year 2000 to modify and extend the annual report on military and security developments involving the People's Republic of China.,1,test,intern_2026
119_s.1113,119,"A bill to require the Secretary of the Treasury to conduct a study and prepare a report on the exposure of the United States to the financial sector of the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.1542,119,"A bill to support the human rights of Uyghurs and members of other minority groups residing primarily in the Xinjiang Uyghur Autonomous Region, to safeguard their distinct identity, and for other purposes.",1,test,intern_2026
119_h.r.477,119,"To advance scientific research and technology development of hypersonic vehicles, and for other purposes.",0,test,intern_2026
119_s.3056,119,"A bill to state the policy of the United States with respect to religious freedom in the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.2874,119,A bill to provide for the reliquidation of certain entries of golf cart tires.,0,test,intern_2026
119_s.288,119,"A bill to support and promote human rights of Southern Mongolians in the People's Republic of China, and for other purposes.",1,test,intern_2026
119_h.r.2635,119,"To support the human rights of Uyghurs and members of other minority groups residing primarily in the Xinjiang Uyghur Autonomous Region and safeguard their distinct identity, and for other purposes.",1,test,intern_2026
119_s.330,119,"A bill to impose sanctions with respect to persons that operate in a sector of the economy of the People's Republic of China in which the person has engaged in a pattern of significant theft of the intellectual property of a United States person, and for other purposes.",1,test,intern_2026
119_s.1358,119,"A bill to require the Securities and Exchange Commission to require reporting of sourcing and due diligence activities of companies involving supply chains of products that are imported into the United States that are directly linked to products utilizing forced labor from Xinjiang, China, and for other purposes.",1,test,intern_2026
119_s.1185,119,"A bill to amend section 321 of the Tariff Act of 1930 to enhance transparency with respect to shipments seeking an administrative exemption from duties for low-value entries, and for other purposes.",0,test,intern_2026
119_s.1625,119,"A bill to establish in the Department of Homeland Security a working group relating to countering terrorist, cybersecurity, border and port security, and transportation security threats posed to the United States by the Chinese Communist Party, and for other purposes.",1,test,intern_2026
119_h.r.6318,119,"To prohibit price gouging with respect to goods subject to a tariff, and for other purposes.",0,test,intern_2026
119_s.1886,119,"A bill to amend the Trade Act of 1974 to authorize the United States Trade Representative to impose remedial measures with respect to certain entities that evade or may attempt to evade duties imposed with respect to nonmarket economy countries, and for other purposes.",0,test,intern_2026
119_s.1711,119,"A bill to address national security risks and prohibit the use of Federal funds for the procurement of certain vehicles and vehicle technologies produced or provided by entities based in certain countries, and for other purposes.",1,test,intern_2026
119_h.r.5450,119,"Making continuing appropriations for the fiscal year ending September 30, 2026, and for other purposes.",0,test,intern_2026
119_h.r.2022,119,To provide for the reliquidation of certain entries of golf cart tires.,0,test,intern_2026
119_h.r.1318,119,"To amend the Research and Development, Competition, and Innovation Act to clarify the definition of foreign country for purposes of malign foreign talent recruitment restriction, and for other purposes.",0,test,intern_2026
119_h.r.4802,119,"To prohibit the Secretary of Transportation from entering into, extending, or renewing a contract with, or awarding a grant to, an entity that uses or procures light detection and ranging technology from certain foreign entities, and for other purposes.",0,test,intern_2026
119_s.res.351,119,A resolution requesting information on the Kingdom of Eswatini's human rights practices pursuant to section 502B(c) of the Foreign Assistance Act of 1961.,0,test,intern_2026
119_s.199,119,A bill to amend the Internal Revenue Code of 1986 to provide special rules for the taxation of certain residents of Taiwan with income from sources within the United States.,1,test,intern_2026
119_s.151,119,A bill to exclude the authority to impose duties and tariff-rate quotas from the International Emergency Economic Powers Act.,0,test,intern_2026
119_h.res.110,119,"Prohibiting the distribution of Chinese Communist Party-controlled publications within House facilities, and for other purposes.",1,test,intern_2026
119_h.r.1701,119,"To require the Secretary of Defense and the Secretary of State to monitor efforts by the People's Republic of China to build or buy strategic foreign ports, and for other purposes.",1,test,intern_2026
119_h.res.106,119,Expressing the sense of the House of Representatives that the United Nations Security Council should immediately impose an arms embargo against the military of Burma.,0,test,intern_2026
119_s.947,119,A bill to prohibit importation of commercially produced fresh citrus fruit originating from the People's Republic of China.,1,test,intern_2026
119_s.res.540,119,"A resolution recognizing Human Rights Day on December 10, 2025, and commemorating the 77th anniversary of the Universal Declaration of Human Rights and the Celebration of ""Human Rights Day"".",0,test,intern_2026
119_h.r.906,119,"To direct the Federal Communications Commission to publish a list of entities that hold authorizations, licenses, or other grants of authority issued by the Commission and that have certain foreign ownership, and for other purposes.",0,test,intern_2026
119_h.res.130,119,Expressing the sense of the House of Representatives in condemning the Government of the People's Republic of China for its harassment and efforts to intimidate American citizens and other individuals on United States soil with the goal of suppressing speech and narratives the People's Republic of China finds unwelcome.,1,test,intern_2026
119_h.r.3201,119,To reauthorize and modify the Belarus Democracy Act of 2004.,0,test,intern_2026
119_s.3614,119,"A bill to require any person that maintains an internet website or that sells or distributes a mobile application that is owned, wholly or partially, by a foreign adversary country, by a foreign adversary country-owned-entity, or by a non-state-owned entity located in a foreign adversary country, or that stores and maintains information collected from such website or application in a foreign adversary country, to disclose that fact to any individual who downloads or otherwise uses such website or application.",0,test,intern_2026
119_h.r.3225,119,To reauthorize and modify the Belarus Democracy Act of 2004.,0,test,intern_2026
119_h.r.692,119,"To require the United States Executive Director at the International Monetary Fund to advocate for increased transparency with respect to exchange rate policies of the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.179,119,"A bill to amend the Defense Production Act of 1950 to prevent harm and disruption to the United States agriculture industry by protecting against foreign influence over agriculture production and supply chains, and for other purposes.",0,test,intern_2026
119_s.951,119,"A bill to revise sections 552, 1461, and 1462 of title 18, United States Code, and section 305 of the Tariff Act of 1930 (19 U.S.C. 1305), and for other purposes.",0,test,intern_2026
119_s.1755,119,A bill to provide for a review of sanctions with respect to Hong Kong.,1,test,intern_2026
119_h.r.509,119,To decrease dependency on People's Republic of China manufacturing and decrease migration due to lost regional economic opportunities.,1,test,intern_2026
119_s.res.61,119,A resolution expressing support for the continued value of arms control agreements and negotiated constraints on Russian and Chinese strategic nuclear forces.,1,test,intern_2026
119_h.r.5244,119,To provide for the authorities of the Secretary of State.,0,test,intern_2026
119_h.r.4335,119,"To provide authority to enhance security assistance with countries that are engaged in regional security cooperation efforts in the Middle East and North Africa, and for other purposes.",0,test,intern_2026
119_h.r.3292,119,"To require the publication of a detailed justification with respect to certain tariff modifications, and for other purposes.",0,test,intern_2026
119_h.r.252,119,"To amend title 46, United States Code, to prohibit certain contracts for port operations and management, and for other purposes.",1,test,intern_2026
119_s.731,119,"A bill to prohibit conflicts of interest among consulting firms that simultaneously contract with China or other covered foreign entities and the United States Government, and for other purposes.",1,test,intern_2026
119_s.176,119,"A bill to direct the President to take such actions as may be necessary to prohibit the purchase of public or private real estate located in the United States by citizens and entities of the People's Republic of China, and for other purposes.",1,test,intern_2026
119_h.r.386,119,"To require the United States Governor of, and the United States Executive Director at, the International Monetary Fund to oppose an increase in the weight of the Chinese renminbi in the Special Drawing Rights basket of the Fund, and for other purposes.",1,test,intern_2026
119_h.r.3982,119,"To establish a Tariff Response and Damages to Exports fund, and for other purposes.",0,test,intern_2026
119_h.r.6447,119,"To impose sanctions with respect to persons that operate in a sector of the economy of the People's Republic of China in which the person has engaged in a pattern of significant theft of the intellectual property of a United States person, and for other purposes.",1,test,intern_2026
119_h.r.6496,119,"To require the Secretary of Agriculture to establish a program to make direct payments to certain specialty crop growers or wine producers who experience certain losses due to increased tariff burdens, and for other purposes.",0,test,intern_2026
119_h.r.3461,119,"To require the inclusion of the Ministry of Public Security's Institute of Forensic Science of China on the entity list maintained by the Bureau of Industry and Security of the Department of Commerce, and for other purposes.",1,test,intern_2026
119_h.r.1920,119,"To amend the Agricultural Foreign Investment Disclosure Act of 1978 to strengthen oversight over foreign investment in the United States agricultural industry, and for other purposes.",0,test,intern_2026
119_h.res.937,119,"Condemning the Government of Ethiopia for actions that threaten regional stability, violate fundamental human rights, and undermine the strategic interests of the United States in the Horn of Africa.",0,test,intern_2026
119_s.res.339,119,"A resolution condemning Nicolas Maduro and the Venezuelan regime's continued human rights abuses, political repression, and dismantling of democratic institutions, and recognizing the resilience of the Venezuelan democratic opposition under the leadership of Maria Corina Machado and Edmundo Gonzalez.",0,test,intern_2026
119_h.r.1504,119,"To withdraw normal trade relations treatment from, and apply certain provisions of title IV of the Trade Act of 1974 to, products of the People's Republic of China, and to expand the eligibility requirements for products of the People's Republic of China to receive normal trade relations treatment in the future, and for other purposes.",1,test,intern_2026
119_s.1731,119,A bill to require the Secretary of State and the Secretary of Defense to develop a strategy in response to the global basing intentions of the People's Republic of China.,1,test,intern_2026
119_h.r.6846,119,"To amend the Homeland Security Act of 2002 to require the Secretary of Homeland Security to conduct annual assessments on terrorism threats to the United States relating to the malicious use of unmanned aircraft systems by covered foreign adversaries, including terrorist organizations, and for other purposes.",0,test,intern_2026
119_h.res.368,119,Requesting information on El Salvador's human rights practices pursuant to section 502B(c) of the Foreign Assistance Act of 1961.,0,test,intern_2026
119_s.1512,119,"A bill to prohibit data brokers from selling, reselling, trading, licensing, or otherwise providing for consideration lists of military servicemembers to any covered nation or person controlled by a covered nation.",0,test,intern_2026
119_s.1357,119,"A bill to amend the Securities Exchange Act of 1934 to address the issuance of securities by Chinese entities, and for other purposes.",1,test,intern_2026
119_s.742,119,"A bill to extend duty-free treatment provided with respect to imports from Haiti under the Caribbean Basin Economic Recovery Act, and for other purposes.",0,test,intern_2026
119_h.r.6888,119,"To require the Administrator of the Small Business Administration to report on certain costs of tariffs, and for other purposes.",0,test,intern_2026
119_s.672,119,"A bill to establish the CCP Initiative program, and for other purposes.",1,test,intern_2026
119_h.r.866,119,"To direct the Secretary of Commerce, acting through the Assistant Secretary of Commerce for Communications and Information, to conduct a study of the national security risks posed by consumer routers, modems, and devices that combine a modem and router, and for other purposes.",0,test,intern_2026
119_h.r.256,119,"To prohibit the sale of petroleum products from the Strategic Petroleum Reserve to certain entities, and for other purposes.",0,test,intern_2026
119_h.r.458,119,To prohibit the purchase of public or private real estate located in the United States by foreign adversaries and state sponsors of terrorism.,0,test,intern_2026
119_h.res.5,119,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes.",0,test,intern_2026
119_h.res.653,119,Expressing support for the Japanese Diet's Caucus for Universal Values in the Indo-Pacific and for continued United States-Japan interparliamentary collaboration to advance democracy in the region.,0,test,intern_2026
119_h.r.2449,119,"To direct the Federal Communications Commission to establish a task force to be known as the ""6G Task Force"", and for other purposes.",0,test,intern_2026
119_h.r.2559,119,"To support Taiwan's international space, and for other purposes.",1,test,intern_2026
119_h.r.5838,119,"To state the policy of the United States with respect to religious freedom in the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.j.res.101,119,A joint resolution providing for congressional disapproval of the proposed foreign military sales to Taiwan of certain defense articles and services.,1,test,intern_2026
119_h.r.1625,119,"To extend duty-free treatment provided with respect to imports from Haiti under the Caribbean Basin Economic Recovery Act, and for other purposes.",0,test,intern_2026
119_h.r.2310,119,To ensure that goods made using or containing cobalt refined in the People's Republic of China do not enter the United States market under the presumption that the cobalt is extracted or processed with the use of child and forced labor in the Democratic Republic of the Congo.,1,test,intern_2026
119_s.res.31,119,A resolution calling on the Government of Panama to expel officials and interests of the People's Republic of China and terminate Chinese management of key Panamanian ports.,1,test,intern_2026
119_h.r.6770,119,To direct the Commander of the United States Cyber Command to submit to Congress a report regarding recommended actions in cyberspace to defend the United States against transnational organized crime networks linked to the Chinese Communist Party that operate digital scams.,1,test,intern_2026
119_h.r.4519,119,"To prohibit the District of Columbia government from entering into Sister City relationships with jurisdictions located in foreign adversary countries, and for other purposes.",0,test,intern_2026
119_h.res.916,119,"Providing for consideration of the bill (H.R. 4312) to protect the name, image, and likeness rights of student athletes and to promote fair competition with respect to intercollegiate athletics, and for other purposes; providing for consideration of the bill (H.R. 1005) to prohibit elementary and secondary schools from accepting funds from or entering into contracts with the Government of the Peopleâ€™s Republic of China and the Chinese Communist Party, and for other purposes; providing for consideration of the bill (H.R. 1049) to ensure that parents are aware of foreign influence in their childâ€™s public school, and for other purposes; providing for consideration of the bill (H.R. 1069) to prohibit the availability of Federal education funds for elementary and secondary schools that receive direct or indirect support from the Government of the Peopleâ€™s Republic of China; providing for consideration of the bill (H.R. 2965) to require the Administrator of the Small Business Administration to ensure that the small business regulatory budget for a small business concern in a fiscal year is not greater than zero, and for other purposes; and providing for consideration of the bill (H.R. 4305) to direct the Chief Counsel for Advocacy of the Small Business Administration to establish a Red Tape Hotline to receive notifications of burdensome agency rules, and for other purposes.",1,test,intern_2026
119_h.r.4706,119,"To prohibit the acquisition and ownership of agricultural land and residential real property by certain foreign entities, and for other purposes.",1,test,intern_2026
119_s.959,119,"A bill to require the United States International Trade Commission to conduct an investigation and submit a report on the impact on businesses in the United States of duties, and the threat of duties, on imports from Mexico and Canada, and for other purposes.",0,test,intern_2026
119_h.r.620,119,"To amend the Defense Production Act of 1950 to prevent harm and disruption to the United States agriculture industry by protecting against foreign influence over agriculture production and supply chains, and for other purposes.",0,test,intern_2026
119_s.res.226,119,A resolution condemning the Government of the People's Republic of China for engaging in transnational repression.,1,test,intern_2026
119_h.r.1165,119,"To require the inspection of certain foreign cranes before use at a United States port, and for other purposes.",0,test,intern_2026
119_h.r.2286,119,"To prohibit the disclosure of certain genetic information to the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.3390,119,"A bill to require a report on the purchases of Iranian oil by the People's Republic of China, support from entities and individuals in the People's Republic of China for Iran's ballistic missile program, and for other purposes.",1,test,intern_2026
119_s.3426,119,"A bill to establish in the Department of State a Special Envoy for the Human Rights of LGBTQI+ People, and for other purposes.",0,test,intern_2026
